source_index,y_true,raw_probability,calibrated_probability,prediction_at_selected_threshold
3540,0,0.03,0.03635186745296175,0
3568,0,0.01,0.032952896788232156,0
2349,0,0.18,0.07482539011237799,1
5600,0,0.12,0.05625891221501342,0
3050,0,0.01,0.032952896788232156,0
2390,0,0.01,0.032952896788232156,0
6861,0,0.1,0.051097291617720336,0
5658,1,0.07,0.04418808946511839,0
1835,0,0.14,0.06190791949503743,1
2266,0,0.02,0.03461217749734294,0
8044,0,0.0,0.03137057587112065,0
3131,0,0.12,0.05625891221501342,0
4522,0,0.02,0.03461217749734294,0
8169,0,0.05,0.040086896472616165,0
862,0,0.33,0.14777373226888244,1
3970,0,0.2,0.08217634185878551,1
4643,0,0.11,0.05361954141071859,0
4192,0,0.05,0.040086896472616165,0
5373,0,0.17,0.07138086041109683,1
280,0,0.12,0.05625891221501342,0
617,0,0.2,0.08217634185878551,1
700,0,0.01,0.032952896788232156,0
8851,0,0.2,0.08217634185878551,1
9758,0,0.46,0.2513920462632623,1
281,0,0.09,0.048687583949085164,0
479,0,0.17,0.07138086041109683,1
4797,0,0.04,0.03817554055651605,0
252,0,0.13,0.05902010116380868,1
8870,1,0.07,0.04418808946511839,0
6360,0,0.02,0.03461217749734294,0
9407,0,0.13,0.05902010116380868,1
2497,0,0.18,0.07482539011237799,1
2816,0,0.26,0.10831438400866832,1
582,0,0.01,0.032952896788232156,0
8706,0,0.15,0.06492728745615718,1
1636,0,0.16,0.06808322817457971,1
2038,0,0.08,0.04638596103026303,0
8951,0,0.01,0.032952896788232156,0
3049,0,0.05,0.040086896472616165,0
979,0,0.01,0.032952896788232156,0
9515,0,0.0,0.03137057587112065,0
7041,0,0.22,0.09017906996468614,1
2231,0,0.28,0.11853382452407286,1
578,1,0.17,0.07138086041109683,1
6189,0,0.01,0.032952896788232156,0
7316,0,0.03,0.03635186745296175,0
1673,0,0.13,0.05902010116380868,1
9330,0,0.05,0.040086896472616165,0
9103,0,0.11,0.05361954141071859,0
7936,0,0.01,0.032952896788232156,0
8524,0,0.01,0.032952896788232156,0
8923,0,0.06,0.042089761574012514,0
6952,0,0.2,0.08217634185878551,1
3180,0,0.21,0.08609351720158993,1
3245,0,0.06,0.042089761574012514,0
2278,0,0.1,0.051097291617720336,0
976,0,0.25,0.10350067966630164,1
5222,0,0.02,0.03461217749734294,0
1336,0,0.14,0.06190791949503743,1
9367,0,0.03,0.03635186745296175,0
2102,0,0.24,0.0988771835040732,1
8744,0,0.1,0.051097291617720336,0
3404,0,0.12,0.05625891221501342,0
2141,1,0.06,0.042089761574012514,0
1226,0,0.09,0.048687583949085164,0
4273,0,0.04,0.03817554055651605,0
903,0,0.02,0.03461217749734294,0
7624,0,0.06,0.042089761574012514,0
2091,0,0.18,0.07482539011237799,1
1149,0,0.15,0.06492728745615718,1
1765,0,0.01,0.032952896788232156,0
6935,0,0.03,0.03635186745296175,0
3613,0,0.07,0.04418808946511839,0
3386,0,0.06,0.042089761574012514,0
7114,0,0.04,0.03817554055651605,0
8077,0,0.04,0.03817554055651605,0
85,0,0.05,0.040086896472616165,0
328,0,0.1,0.051097291617720336,0
2026,0,0.01,0.032952896788232156,0
1783,0,0.03,0.03635186745296175,0
5302,1,0.0,0.03137057587112065,0
2974,0,0.07,0.04418808946511839,0
1886,0,0.14,0.06190791949503743,1
9769,0,0.39,0.19044710424724967,1
649,0,0.04,0.03817554055651605,0
1307,0,0.02,0.03461217749734294,0
4559,0,0.0,0.03137057587112065,0
2654,0,0.13,0.05902010116380868,1
1394,0,0.03,0.03635186745296175,0
2201,0,0.14,0.06190791949503743,1
2130,0,0.05,0.040086896472616165,0
3072,0,0.13,0.05902010116380868,1
62,0,0.14,0.06190791949503743,1
3904,0,0.12,0.05625891221501342,0
2926,0,0.11,0.05361954141071859,0
9355,0,0.02,0.03461217749734294,0
9516,0,0.0,0.03137057587112065,0
8672,0,0.01,0.032952896788232156,0
9250,0,0.06,0.042089761574012514,0
8211,0,0.17,0.07138086041109683,1
2114,0,0.0,0.03137057587112065,0
8913,0,0.04,0.03817554055651605,0
5479,0,0.22,0.09017906996468614,1
3323,0,0.15,0.06492728745615718,1
1564,0,0.28,0.11853382452407286,1
5685,0,0.09,0.048687583949085164,0
9325,0,0.1,0.051097291617720336,0
7292,0,0.03,0.03635186745296175,0
352,0,0.25,0.10350067966630164,1
9904,0,0.19,0.078422100678112,1
1521,0,0.11,0.05361954141071859,0
7885,0,0.0,0.03137057587112065,0
6242,0,0.03,0.03635186745296175,0
5178,0,0.02,0.03461217749734294,0
4961,1,0.13,0.05902010116380868,1
7477,0,0.03,0.03635186745296175,0
1639,0,0.22,0.09017906996468614,1
2771,0,0.28,0.11853382452407286,1
7858,0,0.0,0.03137057587112065,0
7460,0,0.18,0.07482539011237799,1
4351,0,0.0,0.03137057587112065,0
365,0,0.01,0.032952896788232156,0
1372,0,0.07,0.04418808946511839,0
3408,0,0.32,0.14148463038498382,1
1168,0,0.13,0.05902010116380868,1
9192,0,0.04,0.03817554055651605,0
6087,0,0.04,0.03817554055651605,0
4726,0,0.21,0.08609351720158993,1
4763,0,0.08,0.04638596103026303,0
3933,0,0.0,0.03137057587112065,0
3196,0,0.06,0.042089761574012514,0
7896,0,0.06,0.042089761574012514,0
1495,0,0.14,0.06190791949503743,1
4025,0,0.33,0.14777373226888244,1
9639,0,0.13,0.05902010116380868,1
4543,0,0.15,0.06492728745615718,1
4094,0,0.0,0.03137057587112065,0
4498,0,0.15,0.06492728745615718,1
7499,0,0.09,0.048687583949085164,0
5455,0,0.04,0.03817554055651605,0
6460,0,0.25,0.10350067966630164,1
8095,0,0.11,0.05361954141071859,0
1490,0,0.13,0.05902010116380868,1
2178,0,0.0,0.03137057587112065,0
1922,1,0.02,0.03461217749734294,0
8999,0,0.06,0.042089761574012514,0
7714,0,0.0,0.03137057587112065,0
1063,0,0.12,0.05625891221501342,0
9011,0,0.18,0.07482539011237799,1
2256,0,0.03,0.03635186745296175,0
838,0,0.03,0.03635186745296175,0
8091,0,0.1,0.051097291617720336,0
9616,0,0.0,0.03137057587112065,0
3847,0,0.0,0.03137057587112065,0
9029,0,0.11,0.05361954141071859,0
7525,0,0.08,0.04638596103026303,0
439,0,0.0,0.03137057587112065,0
7112,0,0.02,0.03461217749734294,0
1430,0,0.12,0.05625891221501342,0
9106,0,0.02,0.03461217749734294,0
9451,0,0.0,0.03137057587112065,0
9276,0,0.05,0.040086896472616165,0
2805,0,0.0,0.03137057587112065,0
9258,0,0.08,0.04638596103026303,0
7212,0,0.13,0.05902010116380868,1
7005,0,0.0,0.03137057587112065,0
5476,0,0.4,0.19840963843134782,1
7409,0,0.07,0.04418808946511839,0
7641,0,0.02,0.03461217749734294,0
5111,0,0.15,0.06492728745615718,1
8339,0,0.0,0.03137057587112065,0
3740,0,0.07,0.04418808946511839,0
9467,0,0.01,0.032952896788232156,0
3607,0,0.19,0.078422100678112,1
382,1,0.22,0.09017906996468614,1
4729,1,0.21,0.08609351720158993,1
3776,1,0.18,0.07482539011237799,1
9062,0,0.03,0.03635186745296175,0
2511,1,0.0,0.03137057587112065,0
7391,0,0.0,0.03137057587112065,0
6162,0,0.27,0.11332366852839641,1
3475,0,0.09,0.048687583949085164,0
6077,0,0.14,0.06190791949503743,1
6482,0,0.12,0.05625891221501342,0
9707,0,0.0,0.03137057587112065,0
1689,0,0.04,0.03817554055651605,0
3433,0,0.24,0.0988771835040732,1
5664,0,0.45,0.24194501054987366,1
1766,0,0.14,0.06190791949503743,1
7498,0,0.19,0.078422100678112,1
4644,0,0.07,0.04418808946511839,0
8172,0,0.08,0.04638596103026303,0
2142,0,0.0,0.03137057587112065,0
5306,0,0.16,0.06808322817457971,1
7871,0,0.01,0.032952896788232156,0
7214,1,0.2,0.08217634185878551,1
184,0,0.09,0.048687583949085164,0
2960,0,0.19,0.078422100678112,1
1098,0,0.04,0.03817554055651605,0
1686,0,0.26,0.10831438400866832,1
5632,0,0.0,0.03137057587112065,0
4939,0,0.12,0.05625891221501342,0
3337,0,0.22,0.09017906996468614,1
1361,0,0.15,0.06492728745615718,1
340,0,0.16,0.06808322817457971,1
5610,1,0.23,0.09443846742420281,1
594,0,0.06,0.042089761574012514,0
3701,0,0.07,0.04418808946511839,0
454,1,0.39,0.19044710424724967,1
4021,0,0.4,0.19840963843134782,1
4805,0,0.19,0.078422100678112,1
9408,0,0.04,0.03817554055651605,0
7407,0,0.07,0.04418808946511839,0
188,0,0.04,0.03817554055651605,0
3375,0,0.04,0.03817554055651605,0
8293,0,0.0,0.03137057587112065,0
554,0,0.36,0.16803211598490875,1
7027,0,0.0,0.03137057587112065,0
5731,0,0.01,0.032952896788232156,0
3216,1,0.17,0.07138086041109683,1
9803,0,0.33,0.14777373226888244,1
7044,0,0.1,0.051097291617720336,0
2121,0,0.21,0.08609351720158993,1
6181,0,0.03,0.03635186745296175,0
4301,0,0.02,0.03461217749734294,0
8331,0,0.12,0.05625891221501342,0
3852,0,0.16,0.06808322817457971,1
2923,0,0.01,0.032952896788232156,0
861,0,0.04,0.03817554055651605,0
9855,1,0.31,0.13542065493898198,1
9872,0,0.19,0.078422100678112,1
3292,0,0.04,0.03817554055651605,0
7938,0,0.02,0.03461217749734294,0
6184,0,0.05,0.040086896472616165,0
8114,0,0.02,0.03461217749734294,0
6320,0,0.12,0.05625891221501342,0
4509,0,0.11,0.05361954141071859,0
5991,0,0.06,0.042089761574012514,0
4772,0,0.13,0.05902010116380868,1
3679,0,0.15,0.06492728745615718,1
2134,0,0.03,0.03635186745296175,0
6474,0,0.03,0.03635186745296175,0
4907,0,0.28,0.11853382452407286,1
7600,0,0.01,0.032952896788232156,0
2643,0,0.01,0.032952896788232156,0
1163,0,0.02,0.03461217749734294,0
8896,0,0.08,0.04638596103026303,0
1029,0,0.04,0.03817554055651605,0
3175,0,0.14,0.06190791949503743,1
4377,0,0.11,0.05361954141071859,0
816,0,0.17,0.07138086041109683,1
3898,0,0.39,0.19044710424724967,1
6770,0,0.23,0.09443846742420281,1
9377,0,0.0,0.03137057587112065,0
6056,0,0.07,0.04418808946511839,0
6117,0,0.06,0.042089761574012514,0
8253,0,0.08,0.04638596103026303,0
2375,0,0.02,0.03461217749734294,0
5333,0,0.0,0.03137057587112065,0
9177,0,0.32,0.14148463038498382,1
1700,0,0.2,0.08217634185878551,1
2194,0,0.67,0.49412922748795624,1
6665,0,0.04,0.03817554055651605,0
8454,0,0.02,0.03461217749734294,0
5848,0,0.01,0.032952896788232156,0
4620,0,0.11,0.05361954141071859,0
9728,0,0.33,0.14777373226888244,1
6080,0,0.15,0.06492728745615718,1
8993,1,0.07,0.04418808946511839,0
8715,0,0.08,0.04638596103026303,0
9293,0,0.0,0.03137057587112065,0
5027,1,0.16,0.06808322817457971,1
2647,0,0.26,0.10831438400866832,1
5837,0,0.01,0.032952896788232156,0
8532,0,0.03,0.03635186745296175,0
2064,0,0.04,0.03817554055651605,0
4136,0,0.0,0.03137057587112065,0
2190,0,0.0,0.03137057587112065,0
7604,0,0.0,0.03137057587112065,0
2045,0,0.06,0.042089761574012514,0
9279,0,0.02,0.03461217749734294,0
8360,0,0.03,0.03635186745296175,0
9761,0,0.1,0.051097291617720336,0
3700,0,0.04,0.03817554055651605,0
1934,0,0.11,0.05361954141071859,0
6418,0,0.16,0.06808322817457971,1
8768,0,0.37,0.17526037335813557,1
9101,0,0.14,0.06190791949503743,1
6720,0,0.07,0.04418808946511839,0
146,0,0.13,0.05902010116380868,1
3784,0,0.08,0.04638596103026303,0
9876,1,0.48,0.2710080088385914,1
9588,0,0.01,0.032952896788232156,0
9037,0,0.0,0.03137057587112065,0
374,0,0.12,0.05625891221501342,0
6381,0,0.02,0.03461217749734294,0
4324,0,0.01,0.032952896788232156,0
2336,0,0.02,0.03461217749734294,0
4857,1,0.17,0.07138086041109683,1
959,0,0.27,0.11332366852839641,1
5890,1,0.14,0.06190791949503743,1
5204,1,0.34,0.1542921479909197,1
6138,0,0.24,0.0988771835040732,1
2143,0,0.05,0.040086896472616165,0
3020,0,0.11,0.05361954141071859,0
5604,0,0.11,0.05361954141071859,0
795,0,0.06,0.042089761574012514,0
5504,0,0.0,0.03137057587112065,0
837,0,0.02,0.03461217749734294,0
3192,0,0.02,0.03461217749734294,0
2003,0,0.11,0.05361954141071859,0
6024,0,0.02,0.03461217749734294,0
1133,0,0.04,0.03817554055651605,0
6547,0,0.2,0.08217634185878551,1
5248,0,0.04,0.03817554055651605,0
5437,0,0.19,0.078422100678112,1
5189,0,0.18,0.07482539011237799,1
2536,0,0.08,0.04638596103026303,0
3260,0,0.07,0.04418808946511839,0
9897,0,0.34,0.1542921479909197,1
893,0,0.07,0.04418808946511839,0
3161,0,0.17,0.07138086041109683,1
6166,0,0.0,0.03137057587112065,0
275,0,0.06,0.042089761574012514,0
336,0,0.02,0.03461217749734294,0
2196,0,0.19,0.078422100678112,1
1352,0,0.11,0.05361954141071859,0
6093,0,0.09,0.048687583949085164,0
5299,0,0.07,0.04418808946511839,0
3976,0,0.26,0.10831438400866832,1
9084,1,0.13,0.05902010116380868,1
9627,0,0.23,0.09443846742420281,1
1002,0,0.16,0.06808322817457971,1
8518,0,0.02,0.03461217749734294,0
9742,0,0.33,0.14777373226888244,1
1013,0,0.18,0.07482539011237799,1
304,0,0.14,0.06190791949503743,1
1632,0,0.03,0.03635186745296175,0
2052,0,0.05,0.040086896472616165,0
7398,0,0.15,0.06492728745615718,1
1465,0,0.02,0.03461217749734294,0
4003,0,0.3,0.12957735194994163,1
5721,0,0.16,0.06808322817457971,1
5207,0,0.0,0.03137057587112065,0
5796,0,0.06,0.042089761574012514,0
4613,0,0.17,0.07138086041109683,1
107,0,0.2,0.08217634185878551,1
8987,0,0.05,0.040086896472616165,0
4380,0,0.1,0.051097291617720336,0
6276,0,0.09,0.048687583949085164,0
4811,1,0.12,0.05625891221501342,0
6264,0,0.14,0.06190791949503743,1
6019,0,0.14,0.06190791949503743,1
4492,0,0.04,0.03817554055651605,0
597,0,0.01,0.032952896788232156,0
805,0,0.04,0.03817554055651605,0
1399,0,0.07,0.04418808946511839,0
2179,0,0.02,0.03461217749734294,0
5218,0,0.02,0.03461217749734294,0
9123,0,0.14,0.06190791949503743,1
1383,0,0.01,0.032952896788232156,0
9014,0,0.03,0.03635186745296175,0
1808,0,0.03,0.03635186745296175,0
4125,1,0.03,0.03635186745296175,0
6831,0,0.02,0.03461217749734294,0
418,0,0.25,0.10350067966630164,1
5735,0,0.12,0.05625891221501342,0
537,0,0.13,0.05902010116380868,1
9731,0,0.32,0.14148463038498382,1
1659,0,0.07,0.04418808946511839,0
3097,0,0.04,0.03817554055651605,0
7546,0,0.02,0.03461217749734294,0
9444,0,0.0,0.03137057587112065,0
630,0,0.18,0.07482539011237799,1
9605,0,0.03,0.03635186745296175,0
5641,0,0.24,0.0988771835040732,1
1755,0,0.04,0.03817554055651605,0
874,0,0.07,0.04418808946511839,0
9838,0,0.32,0.14148463038498382,1
3048,1,0.17,0.07138086041109683,1
2785,0,0.38,0.18273127573767042,1
8240,0,0.06,0.042089761574012514,0
8527,0,0.09,0.048687583949085164,0
8174,0,0.09,0.048687583949085164,0
5737,0,0.11,0.05361954141071859,0
4565,0,0.08,0.04638596103026303,0
8142,0,0.06,0.042089761574012514,0
9691,1,0.34,0.1542921479909197,1
3099,0,0.18,0.07482539011237799,1
4888,0,0.08,0.04638596103026303,0
7137,0,0.0,0.03137057587112065,0
2220,0,0.05,0.040086896472616165,0
9606,0,0.16,0.06808322817457971,1
7478,0,0.02,0.03461217749734294,0
7454,0,0.03,0.03635186745296175,0
5570,1,0.2,0.08217634185878551,1
4193,0,0.0,0.03137057587112065,0
9895,0,0.38,0.18273127573767042,1
6436,0,0.0,0.03137057587112065,0
6065,1,0.18,0.07482539011237799,1
9849,1,0.64,0.45610944382317564,1
7822,0,0.01,0.032952896788232156,0
449,0,0.08,0.04638596103026303,0
1402,0,0.01,0.032952896788232156,0
1042,0,0.07,0.04418808946511839,0
4187,0,0.0,0.03137057587112065,0
3258,0,0.0,0.03137057587112065,0
7634,0,0.0,0.03137057587112065,0
8864,0,0.03,0.03635186745296175,0
530,0,0.11,0.05361954141071859,0
995,0,0.15,0.06492728745615718,1
3329,0,0.23,0.09443846742420281,1
8388,0,0.01,0.032952896788232156,0
1011,0,0.11,0.05361954141071859,0
8899,0,0.08,0.04638596103026303,0
44,0,0.11,0.05361954141071859,0
3384,0,0.01,0.032952896788232156,0
3500,0,0.04,0.03817554055651605,0
9455,0,0.06,0.042089761574012514,0
4760,0,0.03,0.03635186745296175,0
3595,0,0.01,0.032952896788232156,0
9202,0,0.07,0.04418808946511839,0
4849,0,0.08,0.04638596103026303,0
4770,0,0.2,0.08217634185878551,1
6844,0,0.2,0.08217634185878551,1
9554,0,0.0,0.03137057587112065,0
5891,0,0.07,0.04418808946511839,0
2411,0,0.19,0.078422100678112,1
7766,0,0.07,0.04418808946511839,0
1030,0,0.14,0.06190791949503743,1
2613,0,0.04,0.03817554055651605,0
885,0,0.05,0.040086896472616165,0
6645,0,0.02,0.03461217749734294,0
5986,0,0.07,0.04418808946511839,0
4698,0,0.2,0.08217634185878551,1
1260,0,0.31,0.13542065493898198,1
9685,0,0.13,0.05902010116380868,1
6790,0,0.21,0.08609351720158993,1
5992,0,0.09,0.048687583949085164,0
3593,0,0.03,0.03635186745296175,0
6801,0,0.18,0.07482539011237799,1
9213,0,0.12,0.05625891221501342,0
6908,0,0.06,0.042089761574012514,0
8014,0,0.0,0.03137057587112065,0
8875,0,0.13,0.05902010116380868,1
4296,0,0.06,0.042089761574012514,0
3758,0,0.03,0.03635186745296175,0
6771,0,0.0,0.03137057587112065,0
1388,0,0.03,0.03635186745296175,0
1711,0,0.11,0.05361954141071859,0
1064,0,0.03,0.03635186745296175,0
9329,0,0.01,0.032952896788232156,0
5811,1,0.04,0.03817554055651605,0
7621,0,0.2,0.08217634185878551,1
9237,0,0.05,0.040086896472616165,0
7854,0,0.25,0.10350067966630164,1
8509,0,0.04,0.03817554055651605,0
8872,0,0.03,0.03635186745296175,0
4934,0,0.14,0.06190791949503743,1
61,0,0.01,0.032952896788232156,0
938,0,0.4,0.19840963843134782,1
5790,0,0.03,0.03635186745296175,0
9400,0,0.26,0.10831438400866832,1
2982,0,0.33,0.14777373226888244,1
4609,0,0.13,0.05902010116380868,1
8218,0,0.0,0.03137057587112065,0
1768,0,0.09,0.048687583949085164,0
8587,0,0.06,0.042089761574012514,0
3188,0,0.03,0.03635186745296175,0
4510,1,0.11,0.05361954141071859,0
7117,0,0.25,0.10350067966630164,1
9108,0,0.12,0.05625891221501342,0
4264,0,0.23,0.09443846742420281,1
7246,1,0.05,0.040086896472616165,0
8443,0,0.39,0.19044710424724967,1
8637,0,0.07,0.04418808946511839,0
3661,0,0.24,0.0988771835040732,1
4796,0,0.14,0.06190791949503743,1
1442,0,0.05,0.040086896472616165,0
3747,0,0.0,0.03137057587112065,0
5581,0,0.01,0.032952896788232156,0
2228,0,0.08,0.04638596103026303,0
5159,0,0.01,0.032952896788232156,0
7580,0,0.0,0.03137057587112065,0
5792,0,0.02,0.03461217749734294,0
6862,0,0.02,0.03461217749734294,0
5554,0,0.11,0.05361954141071859,0
8812,0,0.08,0.04638596103026303,0
1759,0,0.11,0.05361954141071859,0
783,0,0.25,0.10350067966630164,1
4485,0,0.0,0.03137057587112065,0
9131,0,0.02,0.03461217749734294,0
9622,0,0.0,0.03137057587112065,0
846,0,0.16,0.06808322817457971,1
5603,0,0.17,0.07138086041109683,1
734,0,0.06,0.042089761574012514,0
7119,0,0.02,0.03461217749734294,0
1313,0,0.0,0.03137057587112065,0
2258,0,0.16,0.06808322817457971,1
3624,0,0.14,0.06190791949503743,1
9416,0,0.06,0.042089761574012514,0
877,0,0.01,0.032952896788232156,0
8522,0,0.04,0.03817554055651605,0
7169,0,0.05,0.040086896472616165,0
4378,0,0.0,0.03137057587112065,0
1546,0,0.19,0.078422100678112,1
4533,0,0.19,0.078422100678112,1
661,0,0.27,0.11332366852839641,1
262,0,0.2,0.08217634185878551,1
1038,0,0.16,0.06808322817457971,1
181,0,0.17,0.07138086041109683,1
2599,0,0.07,0.04418808946511839,0
4370,0,0.0,0.03137057587112065,0
6310,0,0.04,0.03817554055651605,0
6339,0,0.2,0.08217634185878551,1
5249,0,0.02,0.03461217749734294,0
4438,0,0.08,0.04638596103026303,0
4843,0,0.09,0.048687583949085164,0
4148,0,0.02,0.03461217749734294,0
1569,0,0.01,0.032952896788232156,0
4846,0,0.04,0.03817554055651605,0
4371,0,0.02,0.03461217749734294,0
9160,0,0.15,0.06492728745615718,1
7671,0,0.04,0.03817554055651605,0
8200,0,0.15,0.06492728745615718,1
2813,0,0.01,0.032952896788232156,0
9903,0,0.17,0.07138086041109683,1
3163,0,0.01,0.032952896788232156,0
2259,0,0.14,0.06190791949503743,1
4824,0,0.04,0.03817554055651605,0
2506,0,0.01,0.032952896788232156,0
6664,0,0.08,0.04638596103026303,0
1295,0,0.03,0.03635186745296175,0
5465,0,0.05,0.040086896472616165,0
6222,0,0.05,0.040086896472616165,0
8789,0,0.23,0.09443846742420281,1
3686,0,0.21,0.08609351720158993,1
5472,0,0.4,0.19840963843134782,1
4720,1,0.04,0.03817554055651605,0
5119,0,0.03,0.03635186745296175,0
2034,0,0.07,0.04418808946511839,0
3079,0,0.01,0.032952896788232156,0
292,0,0.05,0.040086896472616165,0
7562,0,0.09,0.048687583949085164,0
5117,0,0.01,0.032952896788232156,0
1241,0,0.02,0.03461217749734294,0
5799,0,0.05,0.040086896472616165,0
222,0,0.0,0.03137057587112065,0
8040,0,0.04,0.03817554055651605,0
4210,1,0.26,0.10831438400866832,1
8718,0,0.03,0.03635186745296175,0
1812,0,0.23,0.09443846742420281,1
7210,0,0.19,0.078422100678112,1
8278,0,0.02,0.03461217749734294,0
6197,0,0.16,0.06808322817457971,1
8181,1,0.12,0.05625891221501342,0
5281,0,0.09,0.048687583949085164,0
287,0,0.03,0.03635186745296175,0
465,0,0.18,0.07482539011237799,1
6798,0,0.29,0.12395003612426672,1
8127,0,0.0,0.03137057587112065,0
69,0,0.05,0.040086896472616165,0
6492,0,0.09,0.048687583949085164,0
215,0,0.26,0.10831438400866832,1
2640,0,0.11,0.05361954141071859,0
9375,0,0.19,0.078422100678112,1
7376,0,0.03,0.03635186745296175,0
1211,0,0.11,0.05361954141071859,0
3536,0,0.09,0.048687583949085164,0
6993,0,0.11,0.05361954141071859,0
1006,0,0.17,0.07138086041109683,1
8148,0,0.07,0.04418808946511839,0
8318,0,0.09,0.048687583949085164,0
1389,0,0.06,0.042089761574012514,0
4139,0,0.01,0.032952896788232156,0
6511,0,0.04,0.03817554055651605,0
697,1,0.12,0.05625891221501342,0
1858,0,0.04,0.03817554055651605,0
3132,1,0.25,0.10350067966630164,1
7411,0,0.0,0.03137057587112065,0
9452,0,0.09,0.048687583949085164,0
